2023-12-03 01:44, success, 0.727386
2023-12-03 06:47, success, 0.511414
2023-12-03 12:55, success, 0.678493
2023-12-03 18:47, success, 0.662670
2023-12-04 01:42, success, 0.643979
2023-12-04 06:47, success, 0.556785
2023-12-04 12:57, success, 0.615585
2023-12-04 18:47, success, 0.694369
2023-12-05 01:43, success, 0.294146
2023-12-05 06:47, success, 0.663154
2023-12-05 12:57, success, 0.653721
2023-12-05 18:47, success, 0.551709
2023-12-06 01:42, success, 0.644265
2023-12-06 06:47, success, 0.706400
2023-12-06 12:57, success, 0.512729
2023-12-06 18:47, success, 0.705268
2023-12-07 01:42, success, 0.511278
2023-12-07 06:47, success, 0.684869
2023-12-07 12:57, success, 0.532427
2023-12-07 18:47, success, 0.524182
2023-12-08 01:42, success, 0.538251
2023-12-08 06:47, success, 0.519125
2023-12-08 12:56, success, 0.246272
2023-12-08 18:47, success, 0.226676
2023-12-09 01:39, success, 0.576886
2023-12-09 06:47, success, 0.269795
2023-12-09 12:54, success, 0.636131
2023-12-09 18:47, success, 0.691176
2023-12-10 01:45, success, 0.653542
2023-12-10 06:47, success, 0.269140
2023-12-10 12:54, success, 0.699265
2023-12-10 18:47, success, 0.489149
2023-12-11 01:43, success, 0.564021
2023-12-11 06:47, success, 0.736865
2023-12-11 12:57, success, 0.637503
2023-12-11 18:47, success, 0.285302
2023-12-12 01:42, success, 0.671410
2023-12-12 06:47, success, 0.552413
2023-12-12 12:57, success, 0.564545
2023-12-12 18:47, success, 0.567422
2023-12-13 01:42, success, 0.687510
2023-12-13 06:47, success, 0.526343
2023-12-13 12:57, success, 0.727411
2023-12-13 18:47, success, 0.691995
2023-12-14 01:40, success, 0.507836
2023-12-14 06:47, success, 0.304620
2023-12-14 12:57, success, 0.687531
2023-12-14 18:47, success, 0.686687
2023-12-15 01:43, success, 0.550112
2023-12-15 06:47, success, 0.518457
2023-12-15 12:57, success, 0.704631
2023-12-15 18:47, success, 0.707790
2023-12-16 01:39, success, 0.687049
2023-12-16 06:47, success, 0.526594
2023-12-16 12:54, success, 0.628755
2023-12-16 18:47, success, 0.543886
2023-12-17 01:45, success, 0.705649
2023-12-17 06:47, success, 0.649077
2023-12-17 12:54, success, 0.694455
2023-12-17 18:47, success, 0.522030
2023-12-18 01:42, success, 0.714763
2023-12-18 06:47, success, 0.699525
2023-12-18 12:57, success, 0.715319
2023-12-18 18:47, success, 0.732701
2023-12-19 01:42, success, 0.739805
2023-12-19 06:47, success, 0.669872
2023-12-19 12:56, success, 0.523434
